miRNA_ID,Disease_ID,Prediction score
212,336,0.5134519
212,341,1.4057868
212,353,1.3788006
212,364,3.5221753
212,370,1.6911168
212,376,0.58427906
212,377,2.3432612
212,378,1.613586
213,6,2.5119846
213,8,1.6638961
213,11,2.698304
213,16,1.1939776
213,33,1.1647007
213,34,0.63491726
213,35,1.2600784
213,38,1.7024786
213,41,1.3621906
213,50,6.602581
213,53,2.4124632
213,54,1.181681
213,59,6.2312226
213,61,3.105536
213,63,4.261409
213,65,3.1763477
213,82,0.5927513
213,92,2.7315934
213,93,4.552261
213,97,1.1626807
213,107,0.75647837
213,108,0.6946813
213,119,2.3736382
213,120,2.9418194
213,123,1.1695415
213,126,3.1948457
213,142,1.4011358
213,145,2.8809068
213,147,3.2495596
213,159,3.0605407
213,163,4.1558456
213,169,1.7578058
213,171,0.82247406
213,185,0.6520065
213,186,0.90399337
213,191,1.6384611
213,206,0.68129677
213,210,1.6281334
213,216,2.0362864
213,219,2.8103874
213,236,4.3567753
213,237,1.0326793
213,239,1.5528334
213,240,1.6010246
213,241,1.7285135
213,252,2.5038295
213,253,5.241301
213,255,1.8465505
213,257,1.3905883
213,260,1.6039071
213,261,0.89353895
213,262,1.9442638
213,269,1.7341679
213,271,1.0868993
213,279,1.0843139
213,281,2.1171513
213,282,4.658408
213,290,1.8996032
213,302,0.98098534
213,304,3.9677832
213,307,3.6806917
213,310,0.7970274
213,317,0.61240226
213,321,0.78881365
213,323,0.95811766
213,328,3.4805791
213,336,0.784143
213,338,0.71900696
213,341,1.7435895
213,345,0.5714663
213,349,0.7468276
213,353,1.7144911
213,364,4.1304684
213,370,2.05239
213,376,0.8595589
213,377,2.8331873
213,378,2.0253808
214,6,2.8032398
214,8,1.8911315
214,11,3.0039039
214,16,1.3905576
214,32,0.64403033
214,33,1.3595353
214,34,0.79962
214,35,1.4605707
214,38,1.9326254
214,41,1.5688387
214,50,7.210241
214,53,2.6960824
214,54,1.3775281
214,59,6.8123045
214,61,3.4433362
214,63,4.692281
214,65,3.5197554
214,82,0.7552057
214,92,3.0341625
214,93,5.006749
214,97,1.3573955
214,107,0.92780244
214,108,0.8626181
214,119,2.6542754
214,120,3.266626
214,123,1.3646649
214,126,3.5397174
214,142,1.61035
214,145,3.198182
214,147,3.598757
214,159,3.3947697
214,163,4.5781507
214,169,1.9919538
214,171,0.99750257
214,180,0.5499221
214,185,0.81762207
214,186,1.0836
214,191,1.8637791
214,205,0.6343068
214,206,0.8485048
214,210,1.8526729
214,216,2.2936811
214,219,3.1247644
214,227,0.5500203
214,236,4.795388
214,237,1.2197107
214,239,1.7721581
214,240,1.8236629
214,241,1.9605407
214,252,2.7944582
214,253,5.7515197
214,255,2.0871186
214,257,1.5991032
214,260,1.8267449
214,261,1.0725584
214,262,2.1921089
214,269,1.966605
214,271,1.2771263
214,279,1.27439
214,281,2.3781247
214,282,5.1215143
214,285,0.65743095
214,290,2.1440878
214,302,1.1685586
214,304,4.374846
214,307,4.0644703
214,310,0.97062737
214,317,0.7795279
214,321,0.96687657
214,323,1.1407639
214,326,0.5153378
214,328,3.8371851
214,330,0.5673292
214,336,0.95702016
214,338,0.8882679
214,341,1.9767089
214,345,0.7327874
214,349,0.91761047
214,353,1.9455062
214,355,0.5289928
214,364,4.5163817
214,370,2.3084328
214,376,1.0366701
214,377,3.1491044
214,378,2.282666
215,6,1.3321164
215,8,0.6298003
215,11,1.4850186
215,38,0.6617536
215,50,4.6470375
215,53,1.2503043
215,59,4.334766
215,61,1.8125242
215,63,2.7288268
215,65,1.8694053
215,92,1.5073812
215,93,2.9578042
215,119,1.2184075
215,120,1.6812278
215,126,1.8842788
215,145,1.6120719
215,147,1.9282725
215,159,1.7764364
215,163,2.6456726
215,169,0.7088021
215,191,0.6088109
215,210,0.6002884
215,216,0.91592133
215,219,1.5758028
215,236,2.803909
215,239,0.53602064
215,240,0.57726157
215,241,0.68389654
215,252,1.3254131
215,253,3.5017154
215,255,0.7839867
215,260,0.579719
215,262,0.8654059
215,269,0.688704
215,281,1.00775
215,282,3.0413687
215,290,0.8284263
215,304,2.4973307
215,307,2.2710338
215,328,2.1264913
215,341,0.696715
215,353,0.6719684
215,364,2.7497046
215,370,0.9544515
215,377,1.5635467
215,378,0.9037611
216,3,1.9237642
216,6,4.6554837
216,8,3.6380043
216,9,1.8758531
216,10,1.7488276
216,11,4.878788
216,12,0.5433688
216,16,3.0838196
216,17,0.63401777
216,24,1.7808114
216,26,1.7339616
216,28,0.67392784
216,32,2.3195066
216,33,3.0511146
216,34,2.474195
216,35,3.1575415
216,36,1.9646577
216,37,0.7356668
216,38,3.6861706
216,40,2.157236
216,41,3.272746
216,44,1.4233544
216,49,1.5697732
216,50,9.680879
216,51,1.3369048
216,53,4.536308
216,54,3.0700777
216,56,0.8789376
216,58,0.76884
216,59,9.243845
216,61,5.3784914
216,63,6.8323064
216,64,1.2606404
216,65,5.465387
216,66,0.52973527
216,67,0.84647715
216,68,0.6338114
216,69,2.1164622
216,75,0.8029884
216,80,1.076309
216,82,2.4300244
216,88,0.7766595
216,90,1.5746508
216,91,1.2629058
216,92,5.322431
216,93,7.20243
216,95,0.8477792
216,97,3.0488627
216,98,0.5188458
216,100,0.6351034
216,105,1.6625018
216,107,2.6032798
216,108,2.537394
216,110,1.8743863
216,116,0.6893766
216,119,4.4897513
216,120,5.176946
216,121,0.5393002
216,123,3.056516
216,124,1.2152601
216,126,5.488047
216,130,1.2594095
216,132,0.87362367
216,135,1.5965602
216,139,0.96216697
216,140,1.2532179
216,142,3.3189194
216,145,5.650256
216,146,0.5318537
216,147,5.5550656
216,149,1.0568187
216,150,0.99267185
216,155,1.8917013
216,156,1.6008226
216,159,5.32311
216,161,0.7406936
216,163,6.6980133
216,164,1.2581917
216,166,0.543855
216,167,0.86555994
216,169,3.7505562
216,171,2.6746876
216,173,1.8575343
216,174,1.8505919
216,176,1.736738
216,180,2.226019
216,182,1.744718
216,185,2.4921067
216,186,2.7629647
216,190,0.86615354
216,191,3.605597
216,198,2.1355965
216,202,1.5414667
216,204,1.654078
216,205,2.3098516
216,206,2.5231738
216,207,0.83890986
216,210,3.592435
216,212,1.6519262
216,216,4.533888
216,217,2.025764
216,218,1.6607641
216,219,5.0152073
216,220,0.7537259
216,221,1.4010894
216,222,1.8666406
216,224,0.5643343
216,226,1.4486438
216,227,2.2261238
216,229,0.9535491
216,231,0.6007998
216,232,1.9936454
216,235,1.6046476
216,236,6.953652
216,237,2.9042907
216,238,1.4831306
216,239,3.5000658
216,240,3.5590212
216,241,3.7164793
216,243,1.5149437
216,244,1.0278398
216,245,1.6306403
216,247,1.9971447
216,248,1.4251093
216,252,4.645715
216,253,8.077281
216,254,1.0487603
216,255,3.8548124
216,257,3.3063807
216,260,3.5625677
216,261,2.751639
216,262,3.9719365
216,263,1.8088
216,264,1.6493845
216,266,1.2708825
216,268,1.0630925
216,269,3.72306
216,270,1.2232618
216,271,2.9645686
216,272,0.6618329
216,275,0.50439054
216,276,1.2898171
216,279,2.961718
216,281,4.1807456
216,282,7.337515
216,285,2.3328245
216,286,1.4751769
216,290,3.9181273
216,291,0.89237803
216,296,2.0249074
216,299,1.2229149
216,302,3.1616712
216,304,6.4589643
216,306,1.0315524
216,307,6.0938096
216,308,0.8632187
216,310,2.6471448
216,313,1.4926864
216,314,1.5986071
216,317,2.715843
216,318,1.2831196
216,319,1.2783418
216,320,1.5241675
216,321,2.9735916
216,323,2.8215652
216,326,2.1918871
216,327,0.87974423
216,328,6.4104652
216,330,2.2433171
216,332,1.4762778
216,336,2.6332219
216,338,2.5632184
216,339,1.0410411
216,340,0.80025405
216,341,3.7340186
216,342,1.926835
216,343,1.5813886
216,345,2.40774
216,346,0.75803137
216,347,1.8819726
216,349,2.5928438
216,350,0.8580995
216,353,3.700167
216,355,2.2053103
216,356,1.966276
216,360,0.76213384
216,361,0.7407001
216,362,0.83623815
216,364,7.454657
216,365,1.2339101
216,366,1.8153256
216,370,4.1026216
216,371,1.0355917
216,373,1.1787956
216,374,1.8728615
216,375,0.59638065
216,376,2.7148476
216,377,5.6504006
216,378,4.5399776
216,380,1.6404734
216,382,1.3505398
216,383,1.4295733
217,6,2.8730226
217,8,1.9887736
217,11,3.0671792
217,16,1.4990387
217,32,0.77453226
217,33,1.468819
217,34,0.92500114
217,35,1.5672247
217,38,2.0293646
217,40,0.6159805
217,41,1.6727821
217,50,7.1373725
217,53,2.7693324
217,54,1.4863448
217,59,6.7540793
217,61,3.4932926
217,63,4.704475
217,65,3.5673723
217,69,0.57524574
217,82,0.8820487
217,92,3.16623
217,93,5.0095577
217,97,1.4667352
217,107,1.0491552
217,108,0.98599046
217,119,2.728868
217,120,3.3218832
217,123,1.4738145
217,126,3.5867157
217,142,1.7134306
217,145,3.345623
217,147,3.6439297
217,159,3.4461849
217,163,4.593754
217,169,2.086758
217,171,1.1168073
217,180,0.68352133
217,185,0.94241005
217,186,1.2003901
217,191,1.9618963
217,198,0.59463626
217,205,0.76513076
217,206,0.9723188
217,210,1.9509827
217,216,2.448049
217,219,3.1842842
217,227,0.68361795
217,236,4.804504
217,237,1.3327043
217,239,1.8719616
217,240,1.9225113
217,241,2.0563745
217,252,2.864525
217,253,5.7319694
217,255,2.1789284
217,257,1.7024152
217,260,1.9255378
217,261,1.1896702
217,262,2.2807713
217,269,2.0622404
217,271,1.3885924
217,279,1.3859318
217,281,2.4612494
217,282,5.120899
217,285,0.7874912
217,290,2.2341704
217,302,1.3295671
217,304,4.3965445
217,307,4.0954494
217,310,1.0907202
217,317,0.94417727
217,321,1.1356614
217,323,1.2558821
217,326,0.650092
217,328,3.9762833
217,330,0.7003593
217,336,1.0775162
217,338,1.0108339
217,341,2.0720122
217,345,0.8603682
217,349,1.0392636
217,353,2.0418296
217,355,0.66328686
217,364,4.6898093
217,370,2.3936646
217,376,1.1548309
217,377,3.304965
217,378,2.439717
218,6,2.4815927
218,8,1.5285639
218,11,2.690852
218,16,0.997763
218,33,0.9643425
218,35,1.0732533
218,38,1.5716012
218,41,1.1896075
218,50,7.0568514
218,53,2.3697758
218,54,0.9837271
218,59,6.636661
218,61,3.145017
218,63,4.429193
218,65,3.223991
218,92,2.6767247
218,93,4.751608
218,97,0.96203613
218,119,2.3261707
218,120,2.9626076
218,123,0.96986955
218,126,3.2446332
218,142,1.2335435
218,145,2.823007
218,147,3.3056884
218,159,3.0948822
218,163,4.3121486
218,169,1.6342846
218,171,0.57194704
218,186,0.6658288
218,191,1.5003105
218,210,1.4888397
218,216,1.8909109
218,219,2.8161554
218,236,4.534909
218,237,0.8134608
218,239,1.4044412
218,240,1.4584882
218,241,1.6010915
218,252,2.4724305
218,253,5.516068
218,255,1.7346417
218,257,1.2216508
218,260,1.4617168
218,261,0.6537902
218,262,1.8445345
218,269,1.6074989
218,271,0.87544364
218,279,0.87248456
218,281,2.0384321
218,282,4.869273
218,290,1.7943985
218,302,0.71547127
218,304,4.1035333
218,307,3.7851453
218,310,0.5426393
218,323,0.7281634
218,328,3.4949112
218,336,0.52779484
218,341,1.6181756
218,353,1.5852053
218,364,4.2147636
218,370,1.965773
218,376,0.614656
218,377,2.7612906
218,378,1.8758856
219,3,1.2257992
219,6,3.9356923
219,8,2.9592342
219,9,1.173193
219,10,1.0332506
219,11,4.1492577
219,16,2.4125974
219,24,1.0686923
219,26,1.0167261
219,32,1.6384975
219,33,2.37969
219,34,1.7964059
219,35,2.4867525
219,36,1.269769
219,38,3.0053854
219,40,1.4724966
219,41,2.602193
219,44,0.6654689
219,49,0.8314105
219,50,8.653036
219,51,0.567214
219,53,3.8216622
219,54,2.39877
219,59,8.239547
219,61,4.623432
219,63,5.9805765
219,65,4.705811
219,69,1.4303846
219,82,1.7513252
219,90,0.8369394
219,92,4.4928155
219,93,6.323874
219,97,2.3774233
219,105,0.9364477
219,107,1.9276718
219,108,1.8607413
219,110,1.1715801
219,119,3.7771218
219,120,4.4323716
219,123,2.3851244
219,126,4.7272954
219,135,0.8617557
219,142,2.6477273
219,145,4.770865
219,147,4.7908397
219,155,1.1906139
219,156,0.866584
219,159,4.5709286
219,163,5.856014
219,169,3.0679998
219,171,1.9999492
219,173,1.1530582
219,174,1.1454253
219,176,1.019812
219,180,1.543015
219,182,1.0286835
219,185,1.8146801
219,186,2.0892956
219,191,2.9282517
219,198,1.450266
219,202,0.799333
219,204,0.9269052
219,205,1.6286392
219,206,1.8462808
219,210,2.9156678
219,212,0.9244709
219,216,3.7147532
219,217,1.3345793
219,218,0.93447775
219,219,4.279033
219,221,0.6402339
219,222,1.1630667
219,226,0.6941358
219,227,1.5431223
219,232,1.3005176
219,235,0.8709147
219,236,6.093128
219,237,2.231874
219,238,0.73322076
219,239,2.8258786
219,240,2.8832664
219,241,3.0348675
219,243,0.76927465
219,245,0.9003642
219,247,1.3042266
219,248,0.6674589
219,252,3.926346
219,253,7.13577
219,255,3.168966
219,257,2.6353736
219,260,2.8867128
219,261,2.077834
219,262,3.2815197
219,263,1.0994736
219,264,0.92159253
219,269,3.0412655
219,271,2.2925434
219,276,0.51357037
219,279,2.2896693
219,281,3.4814353
219,282,6.449164
219,285,1.6520934
219,286,0.7242093
219,290,3.229899
219,296,1.3336688
219,302,2.401194
219,304,5.634268
219,307,5.2955995
219,310,1.9720719
219,313,0.74405116
219,314,0.86407447
219,317,1.9619198
219,318,0.5059387
219,319,0.5004888
219,320,0.7797271
219,321,2.203404
219,323,2.1486077
219,326,1.508063
219,328,5.494661
219,330,1.560688
219,332,0.7254586
219,336,1.9579779
219,338,1.8870032
219,341,3.051921
219,342,1.2291561
219,343,0.8445701
219,345,1.7285748
219,347,1.120032
219,349,1.9171076
219,353,3.018999
219,355,1.5218314
219,356,1.271488
219,364,6.4402885
219,366,1.1066492
219,370,3.40666
219,374,1.1699038
219,376,2.0405955
219,377,4.755449
219,378,3.715459
219,380,0.9115012
219,382,0.5827469
219,383,0.67251897
220,6,1.3543916
220,8,0.8425725
220,11,1.464824
220,16,0.52886707
220,33,0.5090547
220,35,0.57362026
220,38,0.86689013
220,41,0.64262927
220,50,3.7401392
220,53,1.2952696
220,54,0.5205421
220,59,3.519852
220,61,1.7036138
220,63,2.3697743
220,65,1.7450196
220,92,1.651112
220,93,2.5363095
220,97,0.5076896
220,119,1.2721913
220,120,1.6077461
220,123,0.51232666
220,126,1.7558289
220,142,0.6686578
220,145,1.7744051
220,147,1.7878019
220,159,1.6772679
220,163,2.3092997
220,169,0.900783
220,191,0.8262035
220,210,0.819554
220,216,1.2137829
220,219,1.530793
220,236,2.4243774
220,239,0.7698434
220,240,0.80174273
220,241,0.88285697
220,252,1.3495464
220,253,2.9315414
220,255,0.9551907
220,257,0.6616178
220,260,0.80364823
220,262,1.0145997
220,269,0.88631874
220,281,1.118851
220,282,2.5970898
220,290,0.9875317
220,304,2.2014437
220,307,2.0368533
220,328,2.1775553
220,341,0.8920836
220,353,0.87426156
220,364,2.7586403
220,370,1.0799071
220,377,1.7542834
220,378,1.2101158
221,6,2.7200165
221,8,1.790811
221,11,2.9234984
221,16,1.2675334
221,33,1.2348979
221,34,0.64368194
221,35,1.3412089
221,38,1.833428
221,41,1.4550188
221,50,7.165868
221,53,2.6112866
221,54,1.2538253
221,59,6.762168
221,61,3.3671882
221,63,4.622195
221,65,3.444299
221,82,0.5964798
221,92,3.0188568
221,93,4.9375496
221,97,1.232647
221,107,0.7796557
221,108,0.7105587
221,119,2.5688655
221,120,3.1888657
221,123,1.2402924
221,126,3.464442
221,142,1.4984115
221,145,3.195489
221,147,3.524019
221,159,3.3181784
221,163,4.5077224
221,169,1.8942633
221,171,0.8532864
221,185,0.6628106
221,186,0.9442494
221,191,1.7626227
221,206,0.6955814
221,210,1.7511767
221,216,2.2547677
221,219,3.045712
221,236,4.7255936
221,237,1.0877537
221,239,1.6674036
221,240,1.721039
221,241,1.8620574
221,252,2.7111063
221,253,5.684906
221,255,1.9918259
221,257,1.4866605
221,260,1.7242463
221,261,0.9325838
221,262,2.0990374
221,269,1.8682754
221,271,1.1481899
221,279,1.1453104
221,281,2.2883596
221,282,5.0526414
221,290,2.0500762
221,302,1.0677911
221,304,4.3037295
221,307,3.9923534
221,310,0.82489437
221,317,0.65010434
221,321,0.85399914
221,323,1.0046428
221,328,3.8651378
221,336,0.810522
221,338,0.7377758
221,341,1.8786335
221,345,0.57265055
221,349,0.7688889
221,353,1.846639
221,364,4.641505
221,370,2.2174666
221,376,0.89466757
221,377,3.147279
221,378,2.244152
222,3,1.0177033
222,6,3.6149848
222,8,2.6816154
222,9,0.9660355
222,10,0.8284576
222,11,3.819341
222,16,2.1605277
222,24,0.86335886
222,26,0.81217074
222,32,1.4171236
222,33,2.1290073
222,34,1.5692043
222,35,2.2315512
222,36,1.0605863
222,38,2.7254715
222,40,1.257187
222,41,2.3420067
222,49,0.628716
222,50,8.123806
222,53,3.5058756
222,54,2.1472843
222,59,7.726656
222,61,4.2721624
222,63,5.5661745
222,65,4.3508344
222,69,1.2165333
222,82,1.5257887
222,90,0.63419497
222,92,4.0959983
222,93,5.8932543
222,97,2.126836
222,105,0.7328011
222,107,1.6954556
222,108,1.6311048
222,110,0.9644507
222,119,3.4632642
222,120,4.0897555
222,123,2.1342137
222,126,4.371355
222,135,0.65878844
222,142,2.3853962
222,145,4.3453484
222,147,4.4320507
222,155,0.9831507
222,156,0.6635735
222,159,4.222035
222,163,5.447496
222,169,2.7854385
222,171,1.7648664
222,173,0.9462548
222,174,0.93875456
222,176,0.8152122
222,180,1.3251595
222,182,0.823957
222,185,1.5868031
222,186,1.850662
222,191,2.652257
222,198,1.2357504
222,202,0.5969309
222,204,0.72334486
222,205,1.4076276
222,206,1.6171986
222,210,2.6403334
222,212,0.72093415
222,216,3.3497062
222,217,1.1235534
222,218,0.73084855
222,219,3.9433565
222,222,0.9560875
222,227,1.3252618
222,232,1.0904621
222,235,0.6678653
222,236,5.6734114
222,237,1.9873935
222,238,0.53141975
222,239,2.5550458
222,240,2.609563
222,241,2.7537048
222,243,0.5671461
222,245,0.6970484
222,247,1.094064
222,252,3.6060424
222,253,6.666926
222,255,2.882033
222,257,2.3736262
222,260,2.6128356
222,261,1.8396564
222,262,2.9895818
222,263,0.8936051
222,264,0.71808213
222,269,2.759833
222,271,2.04551
222,279,2.0427535
222,281,3.1805732
222,282,6.012626
222,285,1.4302183
222,286,0.5224912
222,290,2.9402683
222,296,1.1226684
222,302,2.1124256
222,304,5.2362247
222,307,4.9135656
222,310,1.7380956
222,313,0.5421522
222,314,0.6610863
222,317,1.6966168
222,320,0.57750326
222,321,1.9206282
222,323,1.9076183
222,326,1.2914772
222,328,5.0302224
222,330,1.34218
222,332,0.52373
222,336,1.7245586
222,338,1.6563632
222,341,2.7700384
222,342,1.0209963
222,343,0.64175683
222,345,1.5038769
222,347,0.8940633
222,349,1.6853101
222,353,2.7385077
222,355,1.3047501
222,356,1.0622567
222,364,5.8948193
222,366,0.90065557
222,370,3.1091197
222,374,0.962804
222,376,1.803897
222,377,4.324643
222,378,3.3483806
222,380,0.70808345
223,3,1.4750158
223,6,4.4138246
223,8,3.3526957
223,9,1.4192772
223,10,1.27112
223,11,4.6457114
223,16,2.75717
223,24,1.3085829
223,26,1.2536695
223,32,1.918862
223,33,2.7214499
223,34,2.0893831
223,35,2.8376813
223,36,1.5219648
223,38,3.4031003
223,40,1.7396641
223,41,2.9631042
223,44,0.88407195
223,49,1.0586249
223,50,9.536835
223,51,0.78078485
223,53,4.2900043
223,54,2.7421603
223,59,9.089549
223,61,5.161412
223,63,6.638187
223,64,0.6894737
223,65,5.2510095
223,69,1.6942748
223,82,2.0407012
223,90,1.0644403
223,91,0.6856163
223,92,5.062154
223,93,7.0118203
223,97,2.7189898
223,105,1.1690996
223,107,2.2313302
223,108,2.1589277
223,110,1.4175684
223,119,4.241634
223,120,4.9535737
223,123,2.727348
223,124,0.635047
223,126,5.274374
223,130,0.68799824
223,135,1.0905437
223,140,0.6577679
223,142,3.0127113
223,145,5.378367
223,147,5.3434772
223,155,1.4377319
223,156,1.0956223
223,159,5.1043
223,163,6.5026135
223,164,0.68653923
223,169,3.4710376
223,171,2.3096063
223,173,1.3979465
223,174,1.3898616
223,176,1.2569283
223,180,1.8157599
223,182,1.2662963
223,185,2.1091185
223,186,2.406371
223,191,3.3187726
223,198,1.7156827
223,202,1.0248823
223,204,1.1590647
223,205,1.9082178
223,206,2.1432884
223,210,3.3049934
223,212,1.1565032
223,216,4.2190456
223,217,1.5914552
223,218,1.1670284
223,219,4.786775
223,221,0.8575281
223,222,1.408549
223,226,0.9142265
223,227,1.8158768
223,232,1.5549326
223,235,1.1001776
223,236,6.7606835
223,237,2.560998
223,238,0.9553397
223,239,3.2069023
223,240,3.2695904
223,241,3.435089
223,243,0.99326396
223,245,1.1311501
223,247,1.5589106
223,248,0.8861652
223,252,4.4036765
223,253,7.895347
223,255,3.5806818
223,257,2.9992504
223,260,3.2733552
223,261,2.3939574
223,262,3.7030141
223,263,1.3411863
223,264,1.1534761
223,266,0.70174444
223,269,3.442032
223,270,0.64465636
223,271,2.6268675
223,276,0.7244244
223,279,2.6237495
223,281,3.920368
223,282,7.148184
223,285,1.9335434
223,286,0.9458599
223,290,3.646896
223,296,1.5904793
223,299,0.6442408
223,302,2.7753723
223,304,6.2612557
223,307,5.8926187
223,310,2.2794144
223,313,0.9667316
223,314,1.092983
223,317,2.2946267
223,318,0.7164068
223,319,0.7106818
223,320,1.0042592
223,321,2.5627701
223,323,2.4706066
223,326,1.7780361
223,328,6.1698403
223,330,1.8348442
223,332,0.947173
223,336,2.2641528
223,338,2.1873271
223,341,3.4535925
223,342,1.4785761
223,343,1.0724669
223,345,2.0161335
223,347,1.379982
223,349,2.21989
223,353,3.417873
223,355,1.7928925
223,356,1.5238078
223,364,7.226844
223,365,0.635364
223,366,1.3487867
223,370,3.839084
223,373,0.5912629
223,374,1.4157928
223,376,2.3536274
223,377,5.36678
223,378,4.2215347
223,380,1.1428629
223,382,0.7971052
223,383,0.8914883
224,3,1.3822806
224,6,4.256235
224,8,3.2184293
